股票代码,股票名称,最新价,最新涨幅,市盈率(TTM),90天地量日期,地量是否最新日,底1日期,底1最低价,底2日期,底2最低价,两底间隔(K线数),底2相对底1幅度
601888,中国中免,51.15,-0.10%,25.97,2026-09-17,是,2026-07-14,50.21,2026-09-16,50.61,46,+0.80%
603025,大豪科技,13.36,+0.15%,17.69,2026-09-17,是,2026-07-20,12.06,2026-09-11,12.85,39,+6.55%
603027,千禾味业,7.27,-1.22%,25.8,2026-09-15,否(距今2天),2026-06-29,6.86,2026-09-11,7.23,54,+5.39%
603043,广州酒家,13.08,+0.23%,15.42,2026-09-17,是,2026-06-29,12.25,2026-09-16,12.9,57,+5.31%
603190,亚通精工,15.66,+0.97%,21.1,2026-09-16,否(距今1天),2026-07-21,14.04,2026-09-16,15.15,41,+7.91%
603193,润本股份,19.77,-0.10%,22.72,2026-09-17,是,2026-06-29,17.77,2026-09-11,18.84,54,+6.02%
603194,中力股份,33.34,-0.09%,15.93,2026-09-17,是,2026-04-03,31.9,2026-09-16,32.93,113,+3.23%
603181,皇马科技,12.29,-0.24%,16.08,2026-09-15,否(距今2天),2026-07-21,11.68,2026-09-16,11.97,41,+2.48%
603195,公牛集团,37.95,-0.34%,16.44,2026-09-17,是,2026-07-14,36.53,2026-09-16,37.6,46,+2.93%
603202,天有为,50.85,+0.71%,11.83,2026-09-15,否(距今2天),2026-06-29,48.11,2026-09-16,49.9,57,+3.72%
603210,泰鸿万立,12.92,+0.31%,20.53,2026-09-15,否(距今2天),2026-06-22,12.67,2026-09-16,12.69,62,+0.16%
603239,浙江仙通,13.71,-0.29%,18.98,2026-09-15,否(距今2天),2026-07-21,12.34,2026-09-16,13.1,41,+6.16%
603299,苏盐井神,8.65,-0.35%,23.41,2026-09-17,是,2026-06-29,8.6,2026-09-16,8.6,57,+0.00%
603300,海南华铁,4.59,-0.86%,21.65,2026-09-17,是,2026-07-14,4.25,2026-09-16,4.53,46,+6.59%
603317,天味食品,12.66,-0.63%,17.68,2026-09-17,是,2026-03-25,12.03,2026-09-16,12.52,120,+4.07%
603325,博隆技术,51.83,-0.58%,15.62,2026-09-17,是,2026-06-29,48.94,2026-09-16,51.11,57,+4.43%
603337,杰克科技,36.1,+0.53%,19.76,2026-09-15,否(距今2天),2026-07-01,34.75,2026-09-11,35.51,52,+2.19%
603357,设计总院,5.84,+0.00%,20.6,2026-09-17,是,2026-07-14,5.65,2026-09-16,5.76,46,+1.95%
603486,科沃斯,49.28,-0.61%,14.09,2026-09-15,否(距今2天),2026-06-29,48.4,2026-09-11,48.73,54,+0.68%
603508,思维列控,20.88,-0.43%,13.96,2026-09-17,是,2026-06-29,20.45,2026-09-16,20.57,57,+0.59%
603368,柳药集团,15.28,+0.13%,9.35,2026-09-17,是,2026-06-29,14.34,2026-09-16,15.12,57,+5.44%
603759,海天股份,7.27,-0.14%,22.5,2026-09-16,否(距今1天),2026-07-22,6.66,2026-09-17,7.11,41,+6.76%
603833,欧派家居,28.35,-1.63%,12.09,2026-09-15,否(距今2天),2026-06-29,28.89,2026-09-17,28.26,58,-2.18%
603993,洛阳钼业,17.35,-2.75%,13.34,2026-09-15,否(距今2天),2026-06-10,16.18,2026-09-17,17.26,70,+6.67%
605090,九丰能源,32.32,-1.34%,14.55,2026-09-15,否(距今2天),2026-07-30,30.15,2026-09-17,32.05,35,+6.30%
605117,德业股份,82.9,-2.61%,24.18,2026-09-15,否(距今2天),2026-07-21,77.48,2026-09-08,80.84,35,+4.34%
605116,奥锐特,19.28,+0.94%,20.99,2026-09-15,否(距今2天),2026-06-10,18.09,2026-09-14,18.73,67,+3.54%
605016,百龙创园,20.81,-1.61%,21.35,2026-09-15,否(距今2天),2026-08-17,19.44,2026-09-17,20.69,23,+6.43%
605499,东鹏饮料,110.84,-0.64%,16.58,2026-09-15,否(距今2天),2026-06-29,108.8,2026-09-17,109.56,58,+0.70%
605599,菜百股份,13.96,-0.64%,9.77,2026-09-17,是,2026-07-09,13.38,2026-09-16,13.78,49,+2.99%
688016,心脉医疗,84.15,-0.23%,18.16,2026-09-17,是,2026-06-29,83.33,2026-09-14,82.36,55,-1.16%
688128,中国电研,21.62,-0.37%,16.2,2026-09-17,是,2026-07-20,20.4,2026-09-14,20.95,40,+2.70%
688236,春立医疗,13.57,+1.50%,18.72,2026-09-15,否(距今2天),2026-07-27,13.11,2026-09-16,13.19,37,+0.61%
688187,时代电气,44.93,-0.77%,14.45,2026-09-15,否(距今2天),2026-07-17,44.22,2026-09-16,44.37,43,+0.34%
688208,道通科技,25.09,-1.41%,18.91,2026-09-15,否(距今2天),2026-07-14,23.1,2026-09-10,24.67,42,+6.80%
688334,西高院,17.59,-0.73%,21.82,2026-09-16,否(距今1天),2026-07-22,16.96,2026-09-16,17.53,40,+3.36%
688633,星球石墨,22.05,-0.45%,15.18,2026-09-15,否(距今2天),2026-07-21,19.79,2026-09-11,21.33,38,+7.78%
000028,国药一致,19.77,+0.00%,11.25,2026-09-17,是,2026-06-29,18.7,2026-09-16,19.58,57,+4.71%
000089,深圳机场,6.46,-0.31%,13.95,2026-09-15,否(距今2天),2026-06-29,5.95,2026-09-16,6.42,57,+7.90%
000404,长虹华意,6.85,-0.15%,9.77,2026-09-17,是,2026-03-25,6.8,2026-09-16,6.74,120,-0.88%
000429,粤高速Ａ,12.67,-0.55%,16.62,2026-09-17,是,2026-03-23,12.13,2026-09-11,12.37,119,+1.98%
000551,创元科技,11.99,-1.48%,18.54,2026-09-15,否(距今2天),2026-07-21,11.48,2026-09-11,11.74,38,+2.26%
000544,中原环保,7.26,-0.41%,6.88,2026-09-16,否(距今1天),2026-06-30,6.91,2026-09-17,7.18,57,+3.91%
000400,许继电气,20.31,-0.25%,21.8,2026-09-17,是,2026-07-14,19.37,2026-09-16,20.12,46,+3.87%
000623,吉林敖东,17.31,-0.86%,6.54,2026-09-17,是,2026-06-09,16.36,2026-09-16,17.21,70,+5.20%
000688,国城矿业,26.05,+0.15%,25.67,2026-09-15,否(距今2天),2026-07-21,23.88,2026-09-16,25.35,41,+6.16%
000685,中山公用,10.79,-1.82%,6.03,2026-09-15,否(距今2天),2026-08-19,10.06,2026-09-17,10.79,21,+7.26%
000686,东北证券,7.66,-1.03%,10.04,2026-09-15,否(距今2天),2026-06-11,7.34,2026-09-16,7.61,68,+3.68%
000709,河钢股份,2.04,-0.97%,20.25,2026-09-15,否(距今2天),2026-07-10,1.91,2026-09-16,2.03,48,+6.28%
000778,新兴铸管,3.61,+0.28%,15.64,2026-09-17,是,2026-07-10,3.53,2026-09-16,3.56,48,+0.85%
000830,鲁西化工,11.59,-2.77%,19.75,2026-09-15,否(距今2天),2026-07-13,11.34,2026-09-17,11.55,48,+1.85%
000858,五 粮 液,69.13,-0.19%,20.51,2026-09-15,否(距今2天),2026-07-09,70.52,2026-09-17,68.87,50,-2.34%
000895,双汇发展,23.32,+0.21%,15.88,2026-09-17,是,2026-06-29,22.13,2026-09-17,23.17,58,+4.70%
000913,钱江摩托,10.76,-0.28%,7.0,2026-09-15,否(距今2天),2026-06-29,9.99,2026-09-16,10.62,57,+6.31%
000963,华东医药,26.15,-0.42%,13.25,2026-09-16,否(距今1天),2026-06-29,25.63,2026-09-16,26.0,57,+1.44%
000950,重药控股,5.17,+0.00%,24.67,2026-09-17,是,2026-06-29,4.79,2026-09-16,5.11,57,+6.68%
000987,越秀资本,7.24,-1.23%,7.61,2026-09-17,是,2026-06-11,7.17,2026-09-16,7.2,68,+0.42%
001206,依依股份,16.23,+1.56%,22.07,2026-09-16,否(距今1天),2026-07-31,15.08,2026-09-16,15.74,33,+4.38%
001233,海安集团,41.44,-0.77%,19.15,2026-09-16,否(距今1天),2026-07-09,39.65,2026-09-17,41.01,50,+3.43%
001285,瑞立科密,41.95,-0.14%,20.09,2026-09-15,否(距今2天),2026-07-21,38.7,2026-09-14,41.29,39,+6.69%
001256,炜冈科技,21.51,+0.00%,12.63,2026-09-17,是,2026-07-21,20.28,2026-09-11,20.76,38,+2.37%
001914,招商积余,8.73,+0.11%,14.04,2026-09-15,否(距今2天),2026-06-30,8.11,2026-09-17,8.65,57,+6.66%
002020,京新药业,11.32,-0.61%,13.5,2026-09-15,否(距今2天),2026-06-22,11.45,2026-09-11,11.23,59,-1.92%
002056,横店东磁,19.54,-0.71%,17.86,2026-09-17,是,2026-04-07,17.77,2026-09-11,19.01,109,+6.98%
002048,宁波华翔,18.12,+4.62%,9.71,2026-09-16,否(距今1天),2026-07-24,17.47,2026-09-16,17.01,38,-2.63%
002043,兔 宝 宝,10.79,-0.37%,13.13,2026-09-15,否(距今2天),2026-07-10,10.6,2026-09-16,10.58,48,-0.19%
002117,东港股份,7.68,-1.03%,24.49,2026-09-16,否(距今1天),2026-07-27,7.4,2026-09-16,7.61,37,+2.84%
002159,三特索道,13.17,+0.61%,18.0,2026-09-16,否(距今1天),2026-06-29,12.05,2026-09-16,12.83,57,+6.47%
002164,宁波东力,10.09,-0.98%,24.57,2026-09-15,否(距今2天),2026-07-20,9.73,2026-09-17,10.07,43,+3.49%
002216,三全食品,11.44,-0.87%,16.86,2026-09-17,是,2026-06-29,11.21,2026-09-14,11.4,55,+1.69%
002236,大华股份,15.69,-0.19%,13.62,2026-09-17,是,2026-06-11,15.78,2026-09-16,15.58,68,-1.27%
002250,联化科技,14.05,-1.47%,24.98,2026-09-15,否(距今2天),2026-06-26,12.79,2026-09-11,13.76,55,+7.58%
002275,桂林三金,12.11,-0.08%,17.48,2026-09-17,是,2026-06-29,11.91,2026-09-16,12.02,57,+0.92%
002287,奇正藏药,19.27,+0.31%,16.67,2026-09-17,是,2026-06-29,18.33,2026-09-16,18.95,57,+3.38%
002351,漫步者,9.84,+1.76%,19.79,2026-09-15,否(距今2天),2026-06-29,8.87,2026-09-16,9.56,57,+7.78%
002340,格林美,6.17,-0.96%,16.95,2026-09-15,否(距今2天),2026-07-20,6.15,2026-09-16,6.1,42,-0.81%
002352,顺丰控股,30.75,+0.00%,14.88,2026-09-15,否(距今2天),2026-06-29,30.13,2026-09-17,30.07,58,-0.20%
002372,伟星新材,8.04,-0.62%,14.89,2026-09-17,是,2026-07-14,7.45,2026-09-17,8.02,47,+7.65%
002406,远东传动,6.53,+0.77%,23.6,2026-09-16,否(距今1天),2026-07-24,6.08,2026-09-16,6.41,38,+5.43%
002511,中顺洁柔,6.93,-0.57%,22.54,2026-09-17,是,2026-06-29,6.48,2026-09-16,6.88,57,+6.17%
002533,金杯电工,10.88,-0.37%,12.87,2026-09-17,是,2026-07-14,10.04,2026-09-16,10.73,46,+6.87%
002545,东方铁塔,15.83,-1.86%,11.66,2026-09-15,否(距今2天),2026-07-20,15.3,2026-09-17,15.78,43,+3.14%
002555,三七互娱,17.41,-0.29%,11.79,2026-09-17,是,2026-06-22,17.1,2026-09-16,17.16,62,+0.35%
002557,洽洽食品,17.95,-0.39%,19.09,2026-09-17,是,2026-06-29,17.4,2026-09-16,17.86,57,+2.64%
002572,索菲亚,7.29,-0.27%,10.9,2026-09-15,否(距今2天),2026-06-29,7.18,2026-09-17,7.26,58,+1.11%
002603,以岭药业,15.12,-0.40%,18.37,2026-09-17,是,2026-06-29,14.22,2026-09-16,15.03,57,+5.70%
002605,姚记科技,16.64,+0.42%,16.26,2026-09-15,否(距今2天),2026-07-27,16.47,2026-09-16,16.16,37,-1.88%
002611,东方精工,13.91,+0.65%,4.06,2026-09-15,否(距今2天),2026-07-20,13.36,2026-09-16,13.5,42,+1.05%
002673,西部证券,6.73,+0.00%,15.01,2026-09-15,否(距今2天),2026-06-11,6.16,2026-09-16,6.6,68,+7.14%
002698,博实股份,11.36,+0.44%,22.3,2026-09-15,否(距今2天),2026-06-22,10.95,2026-09-11,11.1,59,+1.37%
002701,奥瑞金,4.38,-1.13%,12.94,2026-09-15,否(距今2天),2026-06-29,4.14,2026-09-16,4.37,57,+5.56%
002709,天赐材料,32.88,-0.66%,16.95,2026-09-17,是,2026-07-20,32.6,2026-09-11,31.68,39,-2.82%
002705,新宝股份,11.4,+1.88%,15.61,2026-09-15,否(距今2天),2026-06-29,10.58,2026-09-16,10.88,57,+2.84%
002738,中矿资源,44.29,+0.05%,21.83,2026-09-15,否(距今2天),2026-07-21,42.31,2026-09-16,42.71,41,+0.95%
002773,康弘药业,19.26,+0.84%,17.78,2026-09-16,否(距今1天),2026-06-22,18.97,2026-09-14,18.62,60,-1.85%
002797,第一创业,6.28,+0.00%,25.29,2026-09-15,否(距今2天),2026-06-11,6.12,2026-09-16,6.17,68,+0.82%
002823,凯中精密,12.52,-0.48%,18.21,2026-09-15,否(距今2天),2026-07-21,11.46,2026-09-11,12.31,38,+7.42%
002884,凌霄泵业,15.49,+0.19%,12.79,2026-09-17,是,2026-06-29,14.88,2026-09-16,15.35,57,+3.16%
002887,绿茵生态,8.99,+0.90%,25.82,2026-09-16,否(距今1天),2026-07-21,8.82,2026-09-17,8.8,42,-0.23%
002901,大博医疗,38.69,+0.03%,22.6,2026-09-15,否(距今2天),2026-06-04,39.58,2026-09-17,38.5,74,-2.73%
002939,长城证券,7.79,-0.89%,13.31,2026-09-17,是,2026-06-09,7.83,2026-09-16,7.76,70,-0.89%
002926,华西证券,8.18,-0.49%,11.13,2026-09-17,是,2026-06-09,7.62,2026-09-16,8.09,70,+6.17%
002967,广电计量,16.97,-0.70%,24.17,2026-09-17,是,2026-07-27,15.83,2026-09-11,16.61,34,+4.93%
002996,顺博合金,5.91,-0.84%,17.0,2026-09-17,是,2026-07-09,5.74,2026-09-16,5.86,49,+2.09%
003000,劲仔食品,9.28,-0.96%,17.25,2026-09-17,是,2026-06-22,9.45,2026-09-16,9.26,62,-2.01%
300035,中科电气,12.36,-0.48%,24.58,2026-09-17,是,2026-07-20,11.85,2026-09-14,12.1,40,+2.11%
300113,顺网科技,15.83,+0.00%,25.75,2026-09-17,是,2026-07-27,15.75,2026-09-16,15.49,37,-1.65%
300193,佳士科技,7.77,-0.38%,20.61,2026-09-17,是,2026-07-27,7.15,2026-09-16,7.63,37,+6.71%
300181,佐力药业,13.2,+0.15%,14.62,2026-09-15,否(距今2天),2026-06-22,12.3,2026-09-16,13.04,62,+6.02%
300286,安科瑞,18.85,+0.86%,25.08,2026-09-15,否(距今2天),2026-07-21,17.65,2026-09-16,18.49,41,+4.76%
300043,星辉娱乐,4.42,+2.31%,23.01,2026-09-16,否(距今1天),2026-06-26,3.95,2026-09-16,4.21,58,+6.58%
300059,东方财富,18.09,-1.63%,19.63,2026-09-15,否(距今2天),2026-06-11,17.22,2026-09-16,18.06,68,+4.88%
300358,楚天科技,8.19,+0.99%,14.21,2026-09-16,否(距今1天),2026-06-29,7.38,2026-09-11,7.89,54,+6.91%
300384,三联虹普,11.62,+0.52%,23.52,2026-09-15,否(距今2天),2026-06-29,10.96,2026-09-17,11.38,58,+3.83%
300360,炬华科技,11.08,+0.18%,14.28,2026-09-15,否(距今2天),2026-07-10,11.15,2026-09-16,10.92,48,-2.06%
300403,汉宇集团,8.58,+1.30%,24.88,2026-09-15,否(距今2天),2026-07-21,8.34,2026-09-16,8.36,41,+0.24%
300415,伊之密,18.91,+0.69%,12.95,2026-09-15,否(距今2天),2026-06-29,18.13,2026-09-14,18.38,55,+1.38%
300435,中泰股份,16.5,-1.96%,14.26,2026-09-16,否(距今1天),2026-07-21,15.21,2026-09-11,16.14,38,+6.11%
300438,鹏辉能源,51.22,-0.74%,23.21,2026-09-17,是,2026-04-03,49.1,2026-09-11,49.78,110,+1.38%
300453,三鑫医疗,8.98,+0.34%,16.63,2026-09-17,是,2026-06-08,8.64,2026-09-16,8.86,71,+2.55%
300529,健帆生物,15.03,+0.87%,22.86,2026-09-15,否(距今2天),2026-06-29,14.73,2026-09-16,14.73,57,+0.00%
300573,兴齐眼药,36.27,-0.77%,16.27,2026-09-15,否(距今2天),2026-06-10,35.1,2026-09-11,35.28,66,+0.51%
300641,正丹股份,13.64,-0.37%,22.33,2026-09-15,否(距今2天),2026-07-20,13.52,2026-09-11,13.12,39,-2.96%
300644,南京聚隆,19.28,+0.10%,21.36,2026-09-16,否(距今1天),2026-07-21,18.56,2026-09-16,18.91,41,+1.89%
300685,艾德生物,17.31,+1.76%,19.96,2026-09-15,否(距今2天),2026-06-29,15.62,2026-09-11,16.45,54,+5.31%
300815,玉禾田,14.46,-0.69%,10.59,2026-09-16,否(距今1天),2026-07-29,14.11,2026-09-16,14.36,35,+1.77%
300783,三只松鼠,16.46,+0.00%,24.86,2026-09-17,是,2026-06-29,15.26,2026-09-16,16.23,57,+6.36%
300871,回盛生物,21.44,-0.56%,12.66,2026-09-17,是,2026-06-08,19.76,2026-09-14,20.71,69,+4.81%
300881,盛德鑫泰,29.31,+0.48%,14.41,2026-09-17,是,2026-07-21,28.92,2026-09-16,28.6,41,-1.11%
300888,稳健医疗,28.41,+0.28%,20.98,2026-09-17,是,2026-06-29,26.09,2026-09-11,27.89,54,+6.90%
300926,博俊科技,16.41,+1.61%,9.18,2026-09-15,否(距今2天),2026-07-22,16.12,2026-09-16,15.9,40,-1.36%
300896,爱美客,88.8,-0.05%,24.54,2026-09-15,否(距今2天),2026-06-29,83.36,2026-09-16,87.2,57,+4.61%
300957,贝泰妮,31.61,+0.13%,24.31,2026-09-15,否(距今2天),2026-06-29,29.48,2026-09-11,30.57,54,+3.70%
300919,中伟新材,37.49,-0.58%,18.32,2026-09-17,是,2026-07-20,35.51,2026-09-16,36.81,42,+3.66%
300993,玉马科技,9.51,-0.21%,22.84,2026-09-16,否(距今1天),2026-07-21,8.96,2026-09-16,9.3,41,+3.79%
300972,万辰集团,169.08,-2.61%,16.02,2026-09-15,否(距今2天),2026-06-29,163.95,2026-09-17,168.6,58,+2.84%
301048,金鹰重工,8.9,+0.00%,22.79,2026-09-16,否(距今1天),2026-06-29,8.3,2026-09-16,8.77,57,+5.66%
301246,宏源药业,17.3,-0.57%,24.62,2026-09-15,否(距今2天),2026-07-21,16.68,2026-09-11,16.82,38,+0.84%
301219,腾远钴业,40.83,-0.49%,10.27,2026-09-17,是,2026-07-20,40.29,2026-09-16,39.95,42,-0.84%
301408,华人健康,14.19,+0.85%,25.39,2026-09-15,否(距今2天),2026-07-27,12.94,2026-09-11,13.58,34,+4.95%
301491,汉桑科技,36.38,-0.47%,25.72,2026-09-16,否(距今1天),2026-07-27,36.15,2026-09-14,35.85,35,-0.83%
301616,浙江华业,34.42,+0.85%,14.8,2026-09-16,否(距今1天),2026-07-21,31.3,2026-09-16,33.41,41,+6.74%
301501,恒鑫生活,26.92,-1.32%,24.8,2026-09-17,是,2026-06-29,24.79,2026-09-11,26.24,54,+5.85%
